Age_days	Mean_All_Lion_prop	Female	Noord	Oost	Zuid	West	Regio	Age_years	psw
3695	.741666666666667	0	0	0	0	1	4	10	.99
3695	.720833333333333	0	0	0	0	1	4	10	.99
3696	.843333333333333	0	0	1	0	0	2	10	.8188
3696	.873333333333333	1	0	1	0	0	2	10	.7094
3696	.6975	0	0	0	1	0	3	10	1.7055
3696	.798333333333333	1	0	0	1	0	3	10	1.2801
3696	.86	0	1	0	0	0	1	10	1.8705
3696	.773333333333333	1	0	0	0	1	4	10	.8731
3697	.910833333333333	1	0	1	0	0	2	10	.7094
3697	.808333333333333	0	0	1	0	0	2	10	.8188
3697	.635	0	0	0	0	1	4	10	.99
3697	.606666666666667	0	0	1	0	0	2	10	.8188
3697	.743333333333333	1	0	0	0	1	4	10	.8731
3697	.7725	1	0	1	0	0	2	10	.7094
3697	.2975	1	0	0	0	1	4	10	.8731
3697	.93	0	0	0	0	1	4	10	.99
3698	.744166666666667	0	0	1	0	0	2	10	.8188
3698	.563333333333333	0	0	0	0	1	4	10	.99
3698	.806666666666667	0	0	0	0	1	4	10	.99
3699	.755	0	0	1	0	0	2	10	.8188
3699	.754166666666667	0	0	0	0	1	4	10	.99
3699	.781666666666667	0	0	0	0	1	4	10	.99
3699	.83	1	0	0	0	1	4	10	.8731
3700	.7875	1	0	0	0	1	4	10	.8731
3700	.649166666666667	0	0	0	0	1	4	10	.99
3700	.8425	0	0	0	0	1	4	10	.99
3701	.8625	1	0	0	0	1	4	10	.8731
3701	.895	0	0	0	0	1	4	10	.99
3701	.5675	1	0	1	0	0	2	10	.7094
3702	.630833333333333	0	0	1	0	0	2	10	.8188
3702	.840833333333333	1	0	0	1	0	3	10	1.2801
3702	.848333333333333	0	0	0	1	0	3	10	1.7055
3703	.690833333333333	0	0	0	1	0	3	10	1.7055
3703	.883333333333333	0	0	0	0	1	4	10	.99
3703	.698333333333333	1	0	0	0	1	4	10	.8731
3703	.290833333333333	1	1	0	0	0	1	10	1.7711
3704	.669166666666667	0	0	1	0	0	2	10	.8188
3704	.7475	0	0	1	0	0	2	10	.8188
3704	.700833333333333	0	0	0	0	1	4	10	.99
3704	.826666666666667	0	0	1	0	0	2	10	.8188
3704	.8325	1	0	0	1	0	3	10	1.2801
3705	.77	1	0	1	0	0	2	10	.7094
3705	.265	1	0	0	1	0	3	10	1.2801
3705	.61	1	1	0	0	0	1	10	1.7711
3705	.800833333333333	0	0	0	0	1	4	10	.99
3705	.505	1	0	0	0	1	4	10	.8731
3705	.429166666666667	1	0	0	0	1	4	10	.8731
3706	.59	0	0	1	0	0	2	10	.8188
3706	.77	0	0	1	0	0	2	10	.8188
3706	.84	0	0	1	0	0	2	10	.8188
3706	.903333333333333	0	0	0	0	1	4	10	.99
3706	.723333333333333	0	0	0	0	1	4	10	.99
3706	.765	1	0	0	1	0	3	10	1.2801
3706	.793333333333333	0	0	1	0	0	2	10	.8188
3706	.67	1	0	0	1	0	3	10	1.2801
3706	.578333333333333	1	0	0	1	0	3	10	1.2801
3708	.76	0	0	1	0	0	2	10	.8188
3708	.615833333333333	0	0	0	0	1	4	10	.99
3708	.6925	1	0	1	0	0	2	10	.7094
3709	.7925	1	0	1	0	0	2	10	.7094
3709	.588333333333333	0	0	1	0	0	2	10	.8188
3709	.85	1	0	1	0	0	2	10	.7094
3709	.790833333333333	1	0	1	0	0	2	10	.7094
3709	.766666666666667	1	0	0	0	1	4	10	.8731
3709	.835	1	0	0	0	1	4	10	.8731
3709	.3225	1	0	0	0	1	4	10	.8731
3709	.595833333333333	1	1	0	0	0	1	10	1.7711
3710	.705833333333333	1	0	0	1	0	3	10	1.2801
3710	.684166666666666	0	0	1	0	0	2	10	.8188
3710	.81	1	0	1	0	0	2	10	.7094
3710	.673333333333333	0	0	0	1	0	3	10	1.7055
3710	.925	0	0	0	0	1	4	10	.99
3710	.769166666666667	0	0	0	1	0	3	10	1.7055
3711	.77	0	0	1	0	0	2	10	.8188
3711	.683333333333333	0	0	1	0	0	2	10	.8188
3711	.755833333333333	1	0	0	0	1	4	10	.8731
3711	.595	1	0	0	0	1	4	10	.8731
3711	.7375	1	0	0	0	1	4	10	.8731
3711	.784166666666666	0	0	1	0	0	2	10	.8188
3711	.659166666666667	0	0	1	0	0	2	10	.8188
3712	.7525	1	0	0	0	1	4	10	.8731
3712	.831666666666666	0	0	0	1	0	3	10	1.7055
3712	.858333333333333	1	0	0	1	0	3	10	1.2801
3712	.5175	1	1	0	0	0	1	10	1.7711
3712	.7525	0	0	1	0	0	2	10	.8188
3712	.66	0	0	0	1	0	3	10	1.7055
3713	.791666666666667	1	0	0	0	1	4	10	.8731
3713	.7125	0	0	0	0	1	4	10	.99
3713	.5725	0	0	1	0	0	2	10	.8188
3714	.830833333333333	0	0	0	0	1	4	10	.99
3714	.82	0	0	0	1	0	3	10	1.7055
3714	.393333333333333	0	0	0	1	0	3	10	1.7055
3714	.7525	1	0	0	0	1	4	10	.8731
3714	.818333333333333	0	0	1	0	0	2	10	.8188
3715	.61	1	0	1	0	0	2	10	.7094
3715	.83	1	0	0	0	1	4	10	.8731
3716	.825	1	0	1	0	0	2	10	.7094
3716	.734166666666667	1	0	1	0	0	2	10	.7094
3716	.77	0	0	1	0	0	2	10	.8188
3716	.8275	0	1	0	0	0	1	10	1.8705
3716	.724166666666667	1	0	0	0	1	4	10	.8731
3716	.880833333333333	1	0	0	0	1	4	10	.8731
3716	.815833333333333	1	0	1	0	0	2	10	.7094
3717	.629166666666667	0	0	0	1	0	3	10	1.7055
3717	.755	0	0	1	0	0	2	10	.8188
3717	.705	0	1	0	0	0	1	10	1.8705
3717	.5925	1	0	0	0	1	4	10	.8731
3717	.715833333333333	1	0	0	0	1	4	10	.8731
3718	.7325	1	0	1	0	0	2	10	.7094
3718	.744166666666667	0	0	0	0	1	4	10	.99
3718	.754166666666667	1	0	0	0	1	4	10	.8731
3718	.903333333333333	0	1	0	0	0	1	10	1.8705
3718	.72	1	0	1	0	0	2	10	.7094
3718	.815	1	0	1	0	0	2	10	.7094
3718	.734166666666667	1	0	1	0	0	2	10	.7094
3718	.895	0	0	0	0	1	4	10	.99
3719	.6125	0	0	1	0	0	2	10	.8188
3719	.461666666666667	0	0	0	0	1	4	10	.99
3720	.631666666666667	0	0	1	0	0	2	10	.8188
3720	.78	1	0	0	0	1	4	10	.8731
3720	.785	0	0	0	0	1	4	10	.99
3721	.92	1	0	0	1	0	3	10	1.2801
3721	.644166666666667	0	0	0	0	1	4	10	.99
3721	.7975	1	0	0	0	1	4	10	.8731
3721	.676666666666667	0	0	0	1	0	3	10	1.7055
3722	.685833333333333	0	0	1	0	0	2	10	.8188
3722	.79	0	0	0	1	0	3	10	1.7055
3722	.581666666666667	1	0	0	0	1	4	10	.8731
3722	.8275	1	0	0	0	1	4	10	.8731
3722	.5975	1	0	0	0	1	4	10	.8731
3722	.858333333333333	1	0	0	0	1	4	10	.8731
3723	.7775	1	0	0	0	1	4	10	.8731
3723	.754166666666667	1	0	0	0	1	4	10	.8731
3723	.833333333333333	1	0	0	0	1	4	10	.8731
3723	.165833333333333	0	0	0	0	1	4	10	.99
3724	.734166666666667	0	0	0	0	1	4	10	.99
3724	.8375	1	0	1	0	0	2	10	.7094
3724	.610833333333333	0	0	0	0	1	4	10	.99
3724	.798333333333333	1	0	1	0	0	2	10	.7094
3724	.600833333333333	0	0	0	0	1	4	10	.99
3724	.686666666666667	1	0	0	0	1	4	10	.8731
3724	.92	1	0	0	0	1	4	10	.8731
3725	.7375	1	0	1	0	0	2	10	.7094
3725	.831666666666667	1	0	1	0	0	2	10	.7094
3725	.81	0	0	0	0	1	4	10	.99
3725	.773333333333333	1	0	0	0	1	4	10	.8731
3725	.815833333333333	1	0	0	0	1	4	10	.8731
3725	.858333333333333	1	0	0	0	1	4	10	.8731
3726	.819166666666667	0	0	1	0	0	2	10	.8188
3726	.655833333333333	0	0	0	0	1	4	10	.99
3726	.828333333333333	0	0	1	0	0	2	10	.8188
3726	.761666666666667	0	0	0	0	1	4	10	.99
3726	.92	1	0	0	0	1	4	10	.8731
3726	.815833333333333	1	0	0	0	1	4	10	.8731
3726	.870833333333333	1	0	0	0	1	4	10	.8731
3726	.618333333333333	1	0	0	1	0	3	10	1.2801
3727	.76	0	0	0	0	1	4	10	.99
3727	.791666666666667	1	0	0	0	1	4	10	.8731
3728	.855	1	0	1	0	0	2	10	.7094
3728	.6375	0	0	1	0	0	2	10	.8188
3728	.71	1	0	0	0	1	4	10	.8731
3728	.848333333333333	0	0	0	1	0	3	10	1.7055
3728	.220833333333333	1	0	0	0	1	4	10	.8731
3728	.738333333333333	0	0	0	0	1	4	10	.99
3728	.585	1	0	0	0	1	4	10	.8731
3728	.8725	0	1	0	0	0	1	10	1.8705
3728	.706666666666667	0	0	0	1	0	3	10	1.7055
3729	.854166666666667	1	0	0	1	0	3	10	1.2801
3729	.734166666666667	1	0	0	0	1	4	10	.8731
3730	.895	0	0	0	0	1	4	10	.99
3730	.93	0	0	1	0	0	2	10	.8188
3730	.664166666666667	0	0	1	0	0	2	10	.8188
3731	.733333333333333	0	0	1	0	0	2	10	.8188
3731	.719166666666667	0	0	1	0	0	2	10	.8188
3731	.8625	1	0	0	0	1	4	10	.8731
3732	.679166666666667	0	0	0	1	0	3	10	1.7055
3732	.5175	0	0	1	0	0	2	10	.8188
3732	.7875	1	0	1	0	0	2	10	.7094
3732	.815	0	0	1	0	0	2	10	.8188
3732	.795833333333333	1	0	0	0	1	4	10	.8731
3732	.858333333333333	1	0	0	0	1	4	10	.8731
3733	.7475	0	0	0	0	1	4	10	.99
3733	.661666666666667	1	0	0	0	1	4	10	.8731
3733	.751666666666667	0	0	0	1	0	3	10	1.7055
3733	.5425	1	0	0	0	1	4	10	.8731
3733	.785833333333333	0	1	0	0	0	1	10	1.8705
3733	.668333333333333	1	0	0	0	1	4	10	.8731
3734	.560833333333333	0	0	1	0	0	2	10	.8188
3734	.78	1	0	0	0	1	4	10	.8731
3734	.72	0	0	1	0	0	2	10	.8188
3734	.495	1	0	0	0	1	4	10	.8731
3734	.91	1	0	0	0	1	4	10	.8731
3734	.89	1	0	0	0	1	4	10	.8731
3734	.72	0	0	1	0	0	2	10	.8188
3734	.680833333333333	1	1	0	0	0	1	10	1.7711
3735	.541666666666667	0	0	0	1	0	3	10	1.7055
3735	.620833333333333	0	0	0	0	1	4	10	.99
3735	.89	1	0	1	0	0	2	10	.7094
3735	.801666666666667	0	0	0	0	1	4	10	.99
3735	.614166666666667	0	0	0	0	1	4	10	.99
3735	.690833333333333	1	0	0	0	1	4	10	.8731
3736	.825	1	0	0	1	0	3	10	1.2801
3736	.801666666666667	1	0	0	0	1	4	10	.8731
3736	.635833333333333	0	0	0	0	1	4	10	.99
3736	.584166666666667	0	0	0	0	1	4	10	.99
3737	.8525	0	0	0	0	1	4	10	.99
3737	.7325	1	0	0	0	1	4	10	.8731
3737	.735833333333333	1	0	0	1	0	3	10	1.2801
3737	.801666666666667	1	0	0	0	1	4	10	.8731
3737	.8075	1	0	0	0	1	4	10	.8731
3737	.659166666666667	1	0	0	0	1	4	10	.8731
3737	.838333333333333	1	0	1	0	0	2	10	.7094
3737	.716666666666667	1	0	0	1	0	3	10	1.2801
3738	.653333333333333	0	0	1	0	0	2	10	.8188
3738	.94	0	0	1	0	0	2	10	.8188
3738	.788333333333333	1	0	0	1	0	3	10	1.2801
3738	.775	1	0	0	0	1	4	10	.8731
3738	.89	0	0	0	0	1	4	10	.99
3738	.825	1	0	0	0	1	4	10	.8731
3738	.82	1	0	0	0	1	4	10	.8731
3738	.758333333333333	0	0	0	0	1	4	10	.99
3738	.761666666666667	1	0	0	0	1	4	10	.8731
3738	.8025	1	0	1	0	0	2	10	.7094
3738	.609166666666667	0	0	0	0	1	4	10	.99
3739	.91	0	0	0	1	0	3	10	1.7055
3739	.828333333333333	1	0	1	0	0	2	10	.7094
3739	.831666666666667	1	0	0	0	1	4	10	.8731
3739	.694166666666667	1	0	0	0	1	4	10	.8731
3739	.660833333333333	0	1	0	0	0	1	10	1.8705
3740	.734166666666667	1	0	0	0	1	4	10	.8731
3740	.843333333333333	0	0	0	1	0	3	10	1.7055
3740	.714166666666667	0	0	1	0	0	2	10	.8188
3740	.760833333333333	1	0	0	1	0	3	10	1.2801
3741	.779166666666667	0	0	0	1	0	3	10	1.7055
3741	.9	0	0	0	1	0	3	10	1.7055
3741	.623333333333333	1	0	0	0	1	4	10	.8731
3741	.665833333333333	1	0	0	0	1	4	10	.8731
3741	.638333333333333	0	0	1	0	0	2	10	.8188
3742	.505833333333333	0	0	0	0	1	4	10	.99
3742	.748333333333333	0	0	0	1	0	3	10	1.7055
3743	.591666666666667	0	0	0	1	0	3	10	1.7055
3743	.7925	1	0	0	0	1	4	10	.8731
3743	.605833333333333	0	0	0	0	1	4	10	.99
3744	.441666666666667	0	0	0	0	1	4	10	.99
3744	.883333333333333	0	0	0	0	1	4	10	.99
3744	.596666666666667	0	0	0	0	1	4	10	.99
3744	.795833333333333	1	0	0	0	1	4	10	.8731
3744	.6325	1	0	0	0	1	4	10	.8731
3745	.8625	1	0	1	0	0	2	10	.7094
3745	.293333333333333	1	0	1	0	0	2	10	.7094
3745	.648333333333333	1	0	0	0	1	4	10	.8731
3745	.3875	0	0	1	0	0	2	10	.8188
3745	.795	1	0	0	0	1	4	10	.8731
3745	.825	0	0	0	0	1	4	10	.99
3745	.683333333333333	0	0	0	0	1	4	10	.99
3745	.8875	0	0	0	0	1	4	10	.99
3745	.6175	1	1	0	0	0	1	10	1.7711
3746	.9175	0	0	0	1	0	3	10	1.7055
3746	.726666666666667	0	0	1	0	0	2	10	.8188
3746	.78	1	0	1	0	0	2	10	.7094
3746	.855	1	0	1	0	0	2	10	.7094
3746	.833333333333333	1	0	0	0	1	4	10	.8731
3746	.575833333333333	0	0	1	0	0	2	10	.8188
3747	.835833333333333	1	0	0	1	0	3	10	1.2801
3747	.798333333333333	0	0	1	0	0	2	10	.8188
3747	.636666666666666	1	0	1	0	0	2	10	.7094
3747	.4275	0	0	0	1	0	3	10	1.7055
3748	.736666666666667	0	0	0	0	1	4	10	.99
3748	.719166666666667	0	0	0	1	0	3	10	1.7055
3748	.913333333333333	1	1	0	0	0	1	10	1.7711
3748	.725833333333333	1	0	0	0	1	4	10	.8731
3748	.875	0	0	1	0	0	2	10	.8188
3748	.763333333333333	0	0	0	0	1	4	10	.99
3748	.81	1	0	1	0	0	2	10	.7094
3749	.718333333333333	0	0	1	0	0	2	10	.8188
3749	.918333333333333	1	0	1	0	0	2	10	.7094
3749	.845833333333333	0	0	1	0	0	2	10	.8188
3749	.869166666666667	0	0	0	1	0	3	10	1.7055
3749	.806666666666667	1	1	0	0	0	1	10	1.7711
3749	.800833333333333	0	0	0	0	1	4	10	.99
3749	.7525	1	0	1	0	0	2	10	.7094
3749	.775833333333333	1	0	1	0	0	2	10	.7094
3749	.670833333333333	1	0	1	0	0	2	10	.7094
3750	.796666666666667	1	0	0	1	0	3	10	1.2801
3750	.766666666666667	1	0	0	0	1	4	10	.8731
3750	.729166666666667	1	0	1	0	0	2	10	.7094
3750	.8775	0	0	0	0	1	4	10	.99
3750	.900833333333333	0	0	1	0	0	2	10	.8188
3751	.8575	1	0	0	0	1	4	10	.8731
3751	.799166666666667	0	0	0	0	1	4	10	.99
3751	.745	1	0	0	0	1	4	10	.8731
3751	.683333333333333	1	0	1	0	0	2	10	.7094
3751	.843333333333333	0	0	0	0	1	4	10	.99
3751	.955	1	0	0	0	1	4	10	.8731
3751	.675	0	0	0	0	1	4	10	.99
3751	.138333333333333	1	0	0	0	1	4	10	.8731
3752	.804166666666667	0	0	0	0	1	4	10	.99
3752	.616666666666667	1	0	1	0	0	2	10	.7094
3752	.695	0	0	1	0	0	2	10	.8188
3753	.75	0	0	0	1	0	3	10	1.7055
3753	.853333333333333	0	0	0	0	1	4	10	.99
3753	.620833333333333	1	0	0	0	1	4	10	.8731
3753	.704166666666667	0	0	1	0	0	2	10	.8188
3754	.783333333333333	1	0	0	0	1	4	10	.8731
3754	.7925	0	0	0	0	1	4	10	.99
3754	.635833333333333	1	0	0	0	1	4	10	.8731
3754	.770833333333333	1	1	0	0	0	1	10	1.7711
3754	.765	0	0	0	0	1	4	10	.99
3755	.88	0	0	1	0	0	2	10	.8188
3755	.9175	1	0	0	1	0	3	10	1.2801
3755	.834166666666667	1	0	0	0	1	4	10	.8731
3755	.945	1	0	0	0	1	4	10	.8731
3755	.214166666666667	0	0	0	0	1	4	10	.99
3756	.8875	1	0	1	0	0	2	10	.7094
3756	.77	1	0	0	0	1	4	10	.8731
3756	.9125	1	0	0	0	1	4	10	.8731
3756	.331666666666667	1	0	0	0	1	4	10	.8731
3756	.725833333333333	1	0	0	0	1	4	10	.8731
3756	.843333333333333	1	0	0	0	1	4	10	.8731
3757	.7575	1	0	1	0	0	2	10	.7094
3757	.716666666666667	1	0	1	0	0	2	10	.7094
3757	.7375	1	0	0	1	0	3	10	1.2801
3757	.720833333333333	1	0	0	0	1	4	10	.8731
3757	.8075	0	0	0	0	1	4	10	.99
3757	.700833333333333	1	0	0	0	1	4	10	.8731
3758	.94	1	0	1	0	0	2	10	.7094
3758	.783333333333333	1	0	0	0	1	4	10	.8731
3758	.861666666666667	1	0	0	0	1	4	10	.8731
3758	.826666666666667	0	0	0	0	1	4	10	.99
3758	.945	0	1	0	0	0	1	10	1.8705
3758	.7975	1	1	0	0	0	1	10	1.7711
3758	.745	1	0	0	0	1	4	10	.8731
3758	.795	1	0	0	0	1	4	10	.8731
3759	.83	0	0	0	1	0	3	10	1.7055
3759	.790833333333333	0	0	0	0	1	4	10	.99
3759	.7775	1	0	0	0	1	4	10	.8731
3759	.96	1	0	0	0	1	4	10	.8731
3759	.740833333333333	0	0	0	0	1	4	10	.99
3759	.504166666666667	1	0	0	0	1	4	10	.8731
3759	.315	0	0	0	0	1	4	10	.99
3759	.685	1	0	1	0	0	2	10	.7094
3759	.85	1	1	0	0	0	1	10	1.7711
3760	.1725	0	0	1	0	0	2	10	.8188
3760	.573333333333333	0	0	0	0	1	4	10	.99
3760	.740833333333333	1	0	0	1	0	3	10	1.2801
3760	.865833333333333	0	0	1	0	0	2	10	.8188
3760	.696666666666667	1	0	1	0	0	2	10	.7094
3760	.878333333333333	0	0	1	0	0	2	10	.8188
3760	.77	1	0	0	1	0	3	10	1.2801
3760	.94	1	0	0	0	1	4	10	.8731
3760	.786666666666667	0	0	0	0	1	4	10	.99
3761	.855	0	0	1	0	0	2	10	.8188
3761	.840833333333334	1	0	0	1	0	3	10	1.2801
3761	.729166666666667	0	0	0	1	0	3	10	1.7055
3762	.4	0	0	0	0	1	4	10	.99
3762	.805	1	0	0	0	1	4	10	.8731
3762	.765	1	0	1	0	0	2	10	.7094
3762	.719166666666667	0	0	0	0	1	4	10	.99
3762	.766666666666667	1	0	1	0	0	2	10	.7094
3762	.659166666666667	0	0	0	0	1	4	10	.99
3763	.613333333333333	1	0	0	1	0	3	10	1.2801
3763	.783333333333333	0	0	0	0	1	4	10	.99
3763	.825833333333333	1	0	1	0	0	2	10	.7094
3763	.285	1	1	0	0	0	1	10	1.7711
3764	.801666666666667	0	0	1	0	0	2	10	.8188
3764	.789166666666667	0	0	0	0	1	4	10	.99
3765	.530833333333333	1	0	0	0	1	4	10	.8731
3765	.865	1	0	0	1	0	3	10	1.2801
3765	.791666666666667	0	0	0	0	1	4	10	.99
3765	.261666666666667	0	0	1	0	0	2	10	.8188
3765	.5975	0	0	1	0	0	2	10	.8188
3766	.773333333333333	1	0	1	0	0	2	10	.7094
3766	.733333333333333	1	0	1	0	0	2	10	.7094
3766	.799166666666667	0	0	0	0	1	4	10	.99
3766	.793333333333333	0	1	0	0	0	1	10	1.8705
3766	.810833333333333	0	0	0	0	1	4	10	.99
3766	.781666666666667	1	0	0	1	0	3	10	1.2801
3767	.601666666666667	0	0	0	0	1	4	10	.99
3767	.748333333333333	0	0	1	0	0	2	10	.8188
3767	.683333333333333	0	0	0	1	0	3	10	1.7055
3767	.644166666666667	0	0	0	0	1	4	10	.99
3767	.735	1	0	0	0	1	4	10	.8731
3767	.695833333333333	0	0	1	0	0	2	10	.8188
3768	.913333333333333	0	0	1	0	0	2	10	.8188
3768	.638333333333333	0	0	1	0	0	2	10	.8188
3768	.93	0	0	0	0	1	4	10	.99
3768	.704166666666667	0	0	0	0	1	4	10	.99
3768	.7	1	0	0	0	1	4	10	.8731
3768	.895	0	0	0	0	1	4	10	.99
3769	.843333333333333	0	0	1	0	0	2	10	.8188
3769	.8125	0	0	1	0	0	2	10	.8188
3769	.735	0	0	0	0	1	4	10	.99
3769	.96	1	0	0	0	1	4	10	.8731
3769	.501666666666667	1	0	0	0	1	4	10	.8731
3769	.605833333333333	1	1	0	0	0	1	10	1.7711
3770	.746666666666667	1	0	0	0	1	4	10	.8731
3770	.8275	1	0	0	0	1	4	10	.8731
3770	.803333333333333	1	0	0	0	1	4	10	.8731
3770	.741666666666667	0	0	0	0	1	4	10	.99
3771	.706666666666667	0	0	0	0	1	4	10	.99
3771	.973333333333333	1	0	0	0	1	4	10	.8731
3771	.216666666666667	1	0	1	0	0	2	10	.7094
3771	.654166666666667	0	0	1	0	0	2	10	.8188
3771	.725833333333333	1	0	0	0	1	4	10	.8731
3771	.704166666666667	1	0	0	0	1	4	10	.8731
3772	.7775	1	0	1	0	0	2	10	.7094
3772	.6925	1	0	0	0	1	4	10	.8731
3772	.82	0	0	0	0	1	4	10	.99
3772	.710833333333333	1	0	0	0	1	4	10	.8731
3772	.550833333333333	0	1	0	0	0	1	10	1.8705
3772	.7475	1	0	0	0	1	4	10	.8731
3772	.775	1	0	0	1	0	3	10	1.2801
3772	.68	0	0	0	1	0	3	10	1.7055
3772	.781666666666667	1	0	0	0	1	4	10	.8731
3773	.633333333333333	1	0	1	0	0	2	10	.7094
3773	.95	1	0	0	1	0	3	10	1.2801
3773	.748333333333333	1	0	1	0	0	2	10	.7094
3773	.5375	1	0	0	0	1	4	10	.8731
3773	.6025	0	0	0	0	1	4	10	.99
3773	.6375	1	0	0	0	1	4	10	.8731
3773	.5825	0	0	1	0	0	2	10	.8188
3773	.730833333333333	0	0	0	0	1	4	10	.99
3774	.726666666666666	1	0	0	0	1	4	10	.8731
3774	.574166666666667	0	0	0	1	0	3	10	1.7055
3774	.856666666666667	0	0	0	0	1	4	10	.99
3774	.735	1	0	0	1	0	3	10	1.2801
3774	.8675	1	1	0	0	0	1	10	1.7711
3774	.898333333333333	1	0	0	0	1	4	10	.8731
3774	.9375	1	0	1	0	0	2	10	.7094
3774	.416666666666667	0	0	0	1	0	3	10	1.7055
3774	.7025	0	0	0	0	1	4	10	.99
3775	.659166666666667	1	0	0	0	1	4	10	.8731
3775	.288333333333333	1	0	0	0	1	4	10	.8731
3775	.638333333333333	1	0	0	0	1	4	10	.8731
3775	.705	1	0	1	0	0	2	10	.7094
3775	.593333333333333	1	0	0	0	1	4	10	.8731
3775	.724166666666667	1	0	0	0	1	4	10	.8731
3775	.633333333333333	0	0	1	0	0	2	10	.8188
3775	.744166666666667	1	0	1	0	0	2	10	.7094
3776	.573333333333333	1	0	0	0	1	4	10	.8731
3776	.775	0	0	0	1	0	3	10	1.7055
3777	.446666666666667	1	0	0	0	1	4	10	.8731
3777	.715833333333333	0	0	0	1	0	3	10	1.7055
3777	.8025	1	0	0	0	1	4	10	.8731
3777	.648333333333333	1	0	0	0	1	4	10	.8731
3777	.8	1	0	0	0	1	4	10	.8731
3778	.785	0	0	1	0	0	2	10	.8188
3778	.7925	0	0	1	0	0	2	10	.8188
3778	.913333333333333	1	1	0	0	0	1	10	1.7711
3778	.838333333333333	1	1	0	0	0	1	10	1.7711
3778	.688333333333333	0	0	1	0	0	2	10	.8188
3778	.7375	0	0	1	0	0	2	10	.8188
3778	.8425	1	0	1	0	0	2	10	.7094
3779	.893333333333333	1	0	0	0	1	4	10	.8731
3779	.746666666666666	0	0	0	0	1	4	10	.99
3779	.635833333333333	0	0	1	0	0	2	10	.8188
3780	.595	1	0	0	0	1	4	10	.8731
3780	.81	0	0	0	0	1	4	10	.99
3780	.843333333333333	1	0	0	0	1	4	10	.8731
3780	.915	0	0	0	0	1	4	10	.99
3780	.863333333333333	1	0	0	1	0	3	10	1.2801
3781	.546666666666667	0	0	0	0	1	4	10	.99
3781	.700833333333333	0	0	1	0	0	2	10	.8188
3781	.406666666666667	0	0	1	0	0	2	10	.8188
3781	.92	1	0	0	0	1	4	10	.8731
3781	.8425	0	0	0	0	1	4	10	.99
3781	.8125	1	0	0	0	1	4	10	.8731
3781	.7875	1	0	0	0	1	4	10	.8731
3782	.78	0	0	0	0	1	4	10	.99
3782	.898333333333333	0	0	0	0	1	4	10	.99
3782	.895833333333333	1	0	0	0	1	4	10	.8731
3782	.848333333333333	0	0	0	0	1	4	10	.99
3782	.875833333333333	0	1	0	0	0	1	10	1.8705
3782	.625	0	0	0	0	1	4	10	.99
3783	.528333333333333	1	0	0	0	1	4	10	.8731
3783	.536666666666667	0	0	1	0	0	2	10	.8188
3783	.625	0	0	0	0	1	4	10	.99
3783	.666666666666667	1	1	0	0	0	1	10	1.7711
3783	.6675	0	0	0	0	1	4	10	.99
3783	.53	1	0	0	1	0	3	10	1.2801
3784	.659166666666667	0	0	1	0	0	2	10	.8188
3784	.7425	0	0	1	0	0	2	10	.8188
3784	.840833333333333	0	0	0	0	1	4	10	.99
3784	.780833333333333	0	0	0	0	1	4	10	.99
3784	.8275	1	0	0	0	1	4	10	.8731
3784	.593333333333333	0	0	0	0	1	4	10	.99
3785	.695833333333333	1	0	1	0	0	2	10	.7094
3785	.9475	0	0	0	0	1	4	10	.99
3785	.823333333333333	0	0	0	0	1	4	10	.99
3786	.93	0	0	0	0	1	4	10	.99
3786	.734166666666667	0	0	0	0	1	4	10	.99
3786	.865	1	0	0	0	1	4	10	.8731
3786	.684166666666667	1	0	1	0	0	2	10	.7094
3787	.675833333333333	1	0	0	0	1	4	10	.8731
3787	.4425	0	0	1	0	0	2	10	.8188
3787	.86	0	0	1	0	0	2	10	.8188
3787	.493333333333333	1	0	0	0	1	4	10	.8731
3787	.660833333333333	1	0	0	0	1	4	10	.8731
3787	.86	0	0	0	0	1	4	10	.99
3787	.685833333333333	0	0	0	0	1	4	10	.99
3787	.823333333333333	1	0	1	0	0	2	10	.7094
3787	.751666666666667	0	0	1	0	0	2	10	.8188
3787	.806666666666667	1	0	0	0	1	4	10	.8731
3788	.731666666666667	0	0	0	0	1	4	10	.99
3788	.8125	0	0	0	0	1	4	10	.99
3788	.85	0	0	0	1	0	3	10	1.7055
3788	.895	1	0	0	0	1	4	10	.8731
3788	.535	1	1	0	0	0	1	10	1.7711
3788	.765	1	0	0	1	0	3	10	1.2801
3789	.748333333333333	1	0	0	0	1	4	10	.8731
3789	.820833333333333	1	0	0	0	1	4	10	.8731
3789	.7925	1	0	0	0	1	4	10	.8731
3789	.624166666666667	0	0	0	0	1	4	10	.99
3790	.4875	0	0	0	0	1	4	10	.99
3790	.873333333333333	1	1	0	0	0	1	10	1.7711
3790	.8925	0	1	0	0	0	1	10	1.8705
3791	.583333333333333	1	0	0	0	1	4	10	.8731
3791	.761666666666666	1	0	0	1	0	3	10	1.2801
3792	.87	0	0	1	0	0	2	10	.8188
3792	.658333333333333	0	0	1	0	0	2	10	.8188
3792	.573333333333333	0	0	1	0	0	2	10	.8188
3792	.649166666666667	1	0	0	0	1	4	10	.8731
3792	.833333333333333	1	0	0	0	1	4	10	.8731
3792	.691666666666667	1	0	1	0	0	2	10	.7094
3793	.840833333333333	0	0	0	0	1	4	10	.99
3793	.6875	1	0	0	0	1	4	10	.8731
